GeneID	Length	S3HC5_S8	S3HC5_S12	S3HC5_S23	S3HC5_S28	S3HC5_S37	S3HC7_S4	S3HC7_S11	S3HC7_S16	S3HC7_S27	S3HC7_S35	S3RS2_S5	S3RS2_S9	S3RS2_S18	S3RS2_S25	S3RS2_S33	S3SD5_S2	S3SD5_S7	S3SD5_S14	S3SD5_S21	S3SD5_S30	WTHC5_S3	WTHC5_S15	WTHC5_S20	WTHC5_S31	WTHC5_S36	WTHC7_S6	WTHC7_S19	WTHC7_S24	WTHC7_S32	WTHC7_S39	WTRS2_S10	WTRS2_S17	WTRS2_S26	WTRS2_S34	WTRS2_S40	WTSD5_S1	WTSD5_S13	WTSD5_S22	WTSD5_S29	WTSD5_S38
18387	4707	393	395	507	341	350	338	235	356	254	323	217	352	654	293	354	148	390	302	559	356	643	427	719	583	485	501	730	405	244	290	219	790	489	300	667	284	420	327	192	313
226304	3692	79	46	65	55	36	55	21	44	20	37	29	37	88	36	64	9	44	31	65	23	78	76	93	75	74	86	106	48	42	48	35	116	44	30	62	19	29	19	17	18
12421	7046	4484	3819	3795	2455	4094	3336	2789	3218	3453	3378	2204	2941	7513	3298	4542	2268	4165	3475	5142	3006	4996	3612	6298	4894	3463	4366	6701	2640	2467	3006	2348	7462	3966	3277	6099	2407	3286	3311	2713	3042
620393	858	8	3	3	2	10	4	3	3	6	9	2	7	13	7	19	4	8	5	10	3	4	2	12	4	4	2	7	2	5	4	4	13	6	3	6	2	5	13	4	4
240690	6161	157	181	157	101	148	138	126	118	194	106	53	90	203	78	94	58	142	110	190	99	194	150	254	178	163	233	300	127	87	101	79	262	84	84	203	72	135	98	67	100
319263	5232	4932	3897	4484	2776	4185	3709	2916	3443	3766	3384	2410	2841	7995	3262	4740	2054	4084	3412	4960	3102	4918	4092	6568	5130	3854	4714	6864	2813	2643	2885	2373	7319	3742	3097	5712	2510	3099	3424	2803	2815
71096	4193	1185	891	1006	629	973	972	802	859	859	791	562	644	1748	717	974	549	949	820	1087	604	1445	1012	1653	1173	888	1170	1779	626	690	763	570	1489	685	681	1308	543	735	678	550	563
59014	2048	927	518	640	497	636	775	485	588	556	550	452	377	1282	476	730	443	787	595	750	397	894	728	1075	804	612	769	1067	411	414	455	334	1114	648	454	820	436	478	428	409	384
76187	3139	858	595	594	414	558	658	432	523	433	409	324	347	1033	371	587	316	573	516	584	395	724	611	935	696	485	741	948	332	388	351	328	959	420	389	675	284	386	351	366	350
72481	1246	79	40	48	24	34	43	26	25	30	32	21	30	67	25	25	25	40	45	51	30	63	46	68	42	32	68	72	19	18	25	23	69	15	24	39	40	47	37	24	29
76982	3187	25474	16765	18556	11552	16071	18506	11438	15411	12471	12895	12118	11693	36914	13412	19346	11822	22780	17603	24645	11219	23997	16953	29649	20322	14113	20917	31188	11174	10078	10861	11281	36384	15334	12657	23276	13681	15703	14709	11874	10158
17864	3564	139	129	126	106	160	128	123	95	129	128	64	73	173	78	122	42	78	67	134	78	146	148	227	184	158	145	240	88	82	119	54	158	103	76	207	64	73	93	65	83
70675	5179	2329	1838	1835	1179	2142	1849	1493	1545	1916	1628	1215	1554	3362	1761	2157	1411	2171	1852	2677	1405	2879	1859	2917	2426	1803	2427	3168	1302	1164	1642	1216	3541	1838	1534	3343	1437	1803	1598	1235	1586
73331	1494	2	2	1	2	3	5	1	0	2	2	5	0	5	1	0	3	1	2	2	1	6	1	3	1	0	0	2	4	1	0	3	5	1	1	6	1	2	1	2	1
170755	5622	872	683	732	466	687	699	477	580	557	601	446	520	1400	551	810	378	799	693	964	590	810	691	1094	960	605	890	1248	450	446	447	467	1204	642	459	890	450	534	592	470	454
620986	451	138	130	116	87	116	117	80	88	104	93	67	71	282	82	132	70	111	96	170	77	123	135	173	137	105	126	191	79	88	69	58	224	126	71	131	62	79	112	97	79
240697	2553	176	105	109	83	78	133	79	103	82	88	76	70	197	75	133	72	138	97	150	130	157	95	182	138	87	142	234	64	59	78	69	200	91	75	161	86	79	98	95	77
73824	407	469	319	383	241	267	347	199	274	205	263	176	223	748	233	347	191	330	328	381	217	411	338	528	414	258	417	614	244	167	221	183	701	352	212	381	211	270	293	202	175
266793	74	4	2	0	2	3	4	3	2	3	1	2	2	7	1	5	1	0	3	3	2	2	1	3	3	4	2	3	4	0	1	2	3	4	0	5	0	6	6	4	1
100038398	2646	17	17	8	8	11	16	7	12	8	11	8	6	29	10	9	2	10	12	9	6	18	6	20	13	10	9	24	5	7	7	2	12	9	1	15	5	8	10	3	5
100039596	501	2	1	1	2	1	2	1	0	0	2	1	2	1	1	3	0	1	0	4	1	3	1	3	1	0	5	1	0	1	1	1	3	1	1	2	1	4	1	4	0
69312	1502	51	46	44	34	53	43	23	34	32	30	21	23	89	30	30	26	31	32	47	26	59	49	67	70	41	45	66	31	26	25	22	77	36	27	43	16	22	32	27	17
26754	1240	3499	2317	2428	1655	2013	2925	1623	2169	1680	1970	1453	1314	4586	1568	2267	1428	2593	1930	2726	1323	3440	2552	4121	2733	1962	3178	4484	1649	1357	1539	1340	4054	2241	1399	2532	1511	1533	1617	1282	1062
211660	4354	1753	1392	1521	1006	1446	1380	1020	1206	1195	1165	866	971	2766	1057	1613	910	1579	1355	1764	1152	1784	1537	2384	1923	1426	1683	2571	867	902	975	814	2494	1162	956	1851	852	1174	1207	969	974
211673	7042	6559	5198	5409	3195	5205	5047	4236	4402	4357	4145	3032	3823	10050	4031	5259	3165	5646	4959	7028	3483	7222	5186	8574	6020	4527	6330	9009	3603	3024	3864	3180	9267	4498	3698	7254	3514	4329	4072	3031	3515
329093	1930	34	26	33	13	27	29	24	27	22	22	18	23	66	19	33	22	31	37	33	18	53	39	61	22	35	31	43	30	22	12	13	53	28	19	33	29	31	18	20	23
109294	11187	1390	1107	1040	777	1154	1108	684	1000	1253	854	714	953	1607	911	1416	632	1214	813	1315	1020	1564	903	1623	1512	1074	1517	1936	826	749	949	608	1901	1028	696	1996	629	801	888	846	1040
320492	8293	3691	2582	2786	1868	3060	2765	2105	2329	3009	2443	1810	1780	5395	2088	3113	1702	3085	2439	3250	1838	3726	2697	4481	3502	2513	3405	4937	2177	1876	2240	1591	5132	2521	2123	4007	1874	2232	2068	1785	1827
329096	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240725	4864	1447	963	1072	703	967	1025	813	786	750	732	722	901	2097	909	1015	646	1299	1124	1530	829	1317	1035	1574	1152	902	1318	1711	718	563	724	662	2026	805	701	1522	768	1110	901	601	679
240726	8512	138	109	97	59	92	107	78	75	95	62	62	67	203	67	67	42	78	80	104	61	133	69	119	94	83	132	141	73	79	79	71	137	78	63	130	53	118	59	42	52
383491	2593	0	1	1	0	0	1	0	1	0	0	0	1	1	1	0	2	0	6	2	0	1	0	1	0	0	1	0	0	2	0	0	0	0	1	1	0	1	0	1	1
17978	8213	6838	4830	4915	3255	5052	5606	3939	4361	4069	3512	3203	3283	7938	3716	4820	3163	5728	4491	6378	3479	7319	5399	7990	6101	4749	6693	8756	3317	3210	3786	2994	8077	3402	3614	7091	3356	3994	3613	2968	3319
72265	2888	1523	1120	1230	816	988	1188	777	1051	810	929	629	613	2112	720	1155	599	1150	899	1261	767	1548	1050	1845	1528	922	1448	2036	786	640	767	681	1881	859	759	1270	629	837	849	750	632
212442	1889	387	295	322	249	270	270	220	267	283	264	163	174	525	160	265	99	188	138	233	129	352	297	447	412	236	358	554	186	188	200	122	402	235	190	357	112	130	142	126	123
381246	1926	1	1	0	1	0	1	0	0	2	0	0	2	0	0	1	0	1	0	1	1	3	0	2	0	2	1	1	3	0	0	0	0	1	1	0	0	0	0	0	1
433273	1245	8	3	1	4	2	4	3	2	1	2	2	2	2	2	1	2	4	2	5	0	4	3	7	5	5	3	9	0	0	0	6	4	5	2	4	1	1	2	2	1
14048	4345	485	401	373	253	296	419	273	346	271	277	294	271	778	321	485	223	495	417	465	387	479	436	598	476	366	509	612	242	227	294	243	730	307	293	499	248	354	363	309	258
17681	1717	158	103	95	60	78	128	65	85	53	88	50	44	186	83	101	44	90	64	101	49	127	101	158	116	80	107	140	41	49	58	51	146	66	63	100	50	77	65	54	42
277328	4263	9	2	13	5	4	3	2	6	8	6	3	2	10	4	5	3	6	7	3	7	3	7	18	8	5	14	11	3	3	7	4	7	2	3	11	1	4	5	3	3
98741	5309	593	436	430	283	418	446	276	361	334	301	196	227	660	261	440	239	402	363	471	246	554	407	696	511	319	489	688	263	223	273	177	571	266	254	523	211	275	257	267	215
21749	1633	648	515	535	321	521	498	375	428	423	399	266	273	1034	342	621	278	461	435	550	335	567	488	781	712	467	569	841	315	319	323	275	845	459	340	621	258	350	370	334	340
226866	2748	39	26	22	13	39	28	15	29	23	14	21	21	47	20	27	16	24	36	25	22	52	24	38	37	17	35	42	16	15	19	15	55	20	18	46	20	22	24	9	20
665434	572	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75799	717	29	15	19	18	22	28	12	17	9	14	6	14	29	9	17	12	16	16	14	21	33	31	34	21	18	24	33	15	10	14	9	37	22	18	26	15	17	19	12	11
19989	934	5398	3616	4050	2728	3583	4399	2640	3388	2948	3292	2422	2383	7751	2776	4190	2256	4051	3620	4523	2580	5128	4049	6688	4895	3426	4781	6788	2506	2322	2651	2039	6547	3635	2584	4627	2368	3155	2885	2540	2199
98711	2295	543	391	373	264	307	399	264	371	270	286	240	207	668	227	371	209	442	349	392	246	517	375	581	492	338	454	699	235	217	241	192	637	279	248	412	220	292	273	235	218
29819	2890	7120	5259	5611	3748	5053	5122	3471	4613	3844	4254	2968	3354	10347	3913	5780	2912	5566	4720	6332	3541	6596	5679	9105	6933	4740	6138	9222	3508	3254	3438	2939	9283	4011	3682	6556	3110	3905	4214	3538	3169
66799	2354	3306	2498	2615	1721	2416	2472	1704	2238	1985	2210	1624	1846	5740	2114	3081	1716	3113	2585	3447	1842	3397	2438	4066	3228	2189	3089	4468	1672	1525	1662	1526	5016	2675	1838	3398	1825	2155	2303	1854	1644
67923	955	3532	2488	2378	1936	2454	2667	1350	2473	2401	2348	1572	1433	4319	1908	3039	1540	2830	1933	3175	1946	3544	2372	4054	3529	2313	3317	4888	1858	1749	1800	1375	4905	2628	1944	3423	1696	1751	1996	1843	1600
329101	2788	1	0	2	0	0	1	0	1	0	0	2	0	1	0	1	0	0	0	2	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
70397	1732	1257	815	904	628	738	1037	599	807	662	732	630	592	1887	702	1060	663	1128	902	1147	540	1276	880	1470	938	690	1115	1554	559	528	553	550	1794	809	581	1113	663	760	728	598	457
17087	603	45	33	36	22	17	28	20	36	20	29	17	20	74	27	33	19	31	31	33	33	42	32	46	48	29	29	54	28	13	17	15	58	27	13	43	18	19	24	20	14
57339	4809	1528	1016	997	783	1021	1121	726	995	831	906	709	624	2071	725	1235	617	1221	1005	1373	703	1502	1112	1767	1477	909	1565	1962	748	753	781	647	1762	878	837	1486	653	901	821	806	722
14545	3938	7844	6051	6333	4077	5945	5802	4093	5456	4391	4815	3576	3940	12060	4586	6547	3548	6382	5396	7826	4141	7674	6122	10308	7761	5161	6922	11081	4121	3906	4260	3487	11087	4990	4334	7976	3768	4834	5013	3709	3718
94227	6923	11	14	4	4	4	10	8	6	11	9	8	7	19	14	9	6	16	6	4	9	23	14	16	20	12	11	12	9	6	9	9	21	7	8	21	5	10	6	10	10
83691	4006	150	133	111	96	120	101	93	110	97	100	158	143	384	161	249	120	216	196	193	180	194	146	232	184	127	191	194	90	61	117	148	299	200	161	312	123	187	155	149	153
78081	1192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
654454	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
654460	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77673	469	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
654464	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226896	1753	39	28	35	22	31	28	24	29	10	29	19	37	66	34	38	15	38	29	39	30	32	40	41	28	25	43	39	27	9	19	23	71	28	33	46	23	34	23	10	23
21419	6391	70	90	95	61	66	79	45	50	45	77	75	44	163	70	89	17	100	69	97	86	57	70	92	99	73	95	77	50	56	53	38	120	49	53	91	21	60	72	69	43
241035	12928	9	7	11	5	4	5	6	9	3	3	7	2	11	3	3	2	1	4	2	2	9	9	13	11	5	11	13	8	8	10	3	14	3	3	16	3	6	7	2	4
75028	786	15	11	11	5	12	12	11	10	11	8	5	0	16	3	7	1	4	10	11	2	16	8	7	11	8	15	22	4	4	12	5	4	4	7	4	2	4	5	3	4
387202	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
723817	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16171	1171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257630	1178	0	0	0	1	2	1	1	0	0	0	0	0	3	1	0	1	0	0	0	0	0	1	1	1	0	2	1	0	0	0	0	1	2	0	1	0	1	0	1	0
17215	2886	161	110	97	76	90	104	77	100	81	75	65	47	144	60	77	40	82	83	92	49	118	119	121	117	76	143	212	63	61	78	37	165	84	57	116	33	55	61	57	45
77741	1120	32	18	19	13	15	19	6	12	10	8	13	5	24	11	14	6	15	6	22	8	23	22	28	18	11	19	22	9	10	14	6	17	8	10	16	4	8	9	9	5
74229	4420	5764	3731	4029	2463	3443	3866	2729	3300	3141	2729	3565	3572	9699	4073	6183	3470	6432	5520	6845	4429	4536	3627	6083	4671	3253	4604	6558	2460	2186	2545	2992	9059	3747	3600	7173	3370	4219	4746	4053	3676
71877	2208	68	51	47	48	37	65	45	48	31	60	58	32	171	46	75	19	56	50	78	41	50	68	75	74	47	56	76	30	39	39	46	120	36	40	88	50	36	28	31	21
170829	1409	40	25	26	17	11	24	16	16	13	8	17	14	39	14	17	10	26	14	19	12	20	14	35	20	18	31	29	13	17	12	12	38	10	20	31	18	18	14	8	7
75712	1112	2010	1421	1382	989	1328	1640	991	1323	1190	1246	833	811	2693	942	1535	803	1443	1171	1509	993	2074	1454	2359	1860	1302	1752	2407	962	932	960	738	2454	1352	939	1644	850	1086	972	977	821
14859	1450	79	75	74	55	62	70	47	59	55	55	45	34	143	40	78	47	84	83	115	68	95	71	112	90	77	74	88	38	38	42	51	117	43	47	87	44	73	65	50	45
241041	1148	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	2	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1
368204	1950	1	0	2	0	1	0	0	0	0	0	0	1	3	1	1	0	1	2	0	5	2	1	0	1	2	1	2	0	2	1	1	1	0	1	4	1	1	1	0	0
433278	844	7	1	2	2	3	2	4	0	1	1	0	1	3	3	4	1	2	5	5	4	2	6	1	5	3	1	5	0	3	0	1	6	2	1	2	0	3	1	4	0
98582	2247	2	3	1	0	2	0	4	1	1	1	1	3	4	3	0	1	3	2	1	0	2	3	0	1	2	1	0	1	1	1	1	3	2	2	3	1	2	0	1	0
226922	6980	8129	5798	6283	4227	6089	6523	4550	5523	4917	4862	3494	3661	10358	4046	5951	3067	5830	4879	6861	3710	8579	6663	10246	7764	5664	7597	11000	4326	3798	4486	2989	8778	4060	3990	7092	3425	4394	3984	3373	3139
116837	4066	11089	8407	7728	5654	8382	8267	6770	7050	6736	5472	4944	5903	14408	5850	8246	4821	9268	7807	9927	5857	10050	9363	13137	10096	7764	9631	13637	5187	4990	5637	5007	12818	4850	6029	11113	4993	6686	6192	5213	5708
66755	1781	0	0	0	0	1	1	0	0	0	0	1	1	2	1	3	0	0	0	0	0	0	1	0	1	0	0	3	1	0	0	0	2	1	0	1	0	0	0	0	0
387225	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
723964	84	6	4	1	1	3	1	1	1	2	0	0	1	3	0	1	0	5	1	1	2	2	5	1	2	2	2	2	1	0	1	0	2	3	2	5	2	2	1	1	2
70155	4844	6994	4989	5537	4011	5686	4914	3424	4753	4310	5077	3222	3326	9794	4263	6550	3177	5902	4462	6709	4291	7191	5194	8495	7644	5259	6761	9761	3813	3651	4099	2916	10150	5427	4182	7602	3518	4285	4323	3664	3651
100503399	1522	1	1	2	4	1	2	0	1	0	0	0	0	4	1	1	1	1	0	3	0	2	2	2	1	3	2	2	2	0	1	0	2	0	1	2	1	2	0	1	0
280645	4362	580	400	454	305	347	455	276	347	283	282	217	212	581	286	402	214	382	296	429	260	516	392	599	488	413	545	686	269	220	288	229	583	279	246	529	222	236	242	197	178
98366	2259	3880	2542	3103	2117	2755	2909	2069	2498	1863	1984	1550	1502	4885	1844	2620	1487	2872	2314	3191	1509	3697	2945	4781	3191	2303	3264	4840	1838	1719	1992	1462	4158	1836	1657	3098	1551	1943	1751	1438	1312
68002	667	647	410	464	271	304	608	266	507	225	327	272	262	809	229	354	276	514	341	479	198	725	392	774	432	269	589	766	285	240	267	198	782	359	189	427	304	270	315	227	171
68187	6467	2136	1638	1457	1088	1574	1589	1081	1349	1438	1263	783	876	2143	952	1403	728	1293	988	1421	924	2127	1415	2389	2083	1308	2095	2488	950	1070	1196	709	2106	1183	982	1833	805	901	916	778	838
12839	3888	58	42	31	28	29	58	31	38	35	25	17	14	87	23	26	23	29	20	26	26	45	33	38	55	44	50	83	18	27	30	18	58	29	24	35	18	21	17	14	13
12823	10542	2550	2250	1936	1433	2110	2106	1592	1718	1911	1783	1172	1437	3712	1660	2203	1132	1923	1572	2314	1625	3499	2156	3216	2831	1893	2707	3565	1408	1422	1686	1180	3114	1698	1448	2855	1139	1346	1486	1273	1433
68421	5392	9937	7108	7694	5109	7362	7872	5379	6654	6234	5976	4748	4688	14033	5318	7899	4454	8327	6446	8944	4920	10021	7428	12257	9052	6519	9459	13193	5226	4840	5418	4168	12930	6201	5169	9804	4687	5617	5645	4541	4434
210933	5522	6893	4971	5369	3575	4851	5362	3815	4594	3683	3945	2862	2984	9527	3295	4973	2530	5068	4275	5575	3052	6566	5433	8270	6423	4297	6199	9114	3350	3154	3351	2767	7839	3802	3203	5855	2833	3743	3240	2807	2530
100504323	1551	1	0	2	1	1	1	2	1	0	1	1	0	3	7	2	0	0	1	1	1	1	3	3	1	0	2	4	0	0	2	0	1	0	1	1	0	0	3	2	0
210940	4331	0	2	0	0	0	0	2	0	0	0	2	1	1	0	0	0	1	1	1	0	1	1	1	1	0	2	3	1	0	0	0	1	0	1	0	0	0	0	0	0
433281	2004	4	4	2	2	1	3	1	2	0	1	1	1	2	2	1	1	0	0	1	0	4	2	3	2	1	2	9	0	1	1	0	2	4	0	1	0	0	1	0	0
665903	467	93	68	70	59	63	75	59	69	64	55	29	37	121	54	83	33	56	56	69	47	98	78	112	86	60	88	142	51	40	49	37	132	75	49	86	35	40	52	38	43
210962	2882	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
623924	306	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
791350	1160	4	1	3	3	0	3	4	3	4	3	2	4	7	1	2	0	4	2	1	1	7	5	6	5	0	6	8	5	1	1	3	10	3	3	6	3	5	1	3	2
213109	7561	4792	4100	3977	2640	4006	3645	3169	3194	3440	3138	2434	2991	7852	3243	4447	2495	4465	4214	5813	3228	5149	4383	6435	5010	3832	4689	6881	2613	2479	2877	2548	6985	3047	3164	5807	2638	3786	3432	2813	3137
19243	4129	718	482	504	316	389	635	269	464	320	394	392	321	934	392	652	403	746	432	663	433	691	413	761	633	412	674	971	303	283	300	269	1126	494	362	705	447	438	506	376	326
70988	1094	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
266744	1903	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0
74708	1449	0	0	2	0	0	0	1	1	0	0	1	1	0	0	0	0	1	2	1	0	1	0	3	2	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
226957	914	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
624262	762	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170771	1359	293	214	207	156	221	187	143	193	200	192	95	102	303	119	220	97	181	170	215	119	278	228	363	284	190	274	333	135	135	161	117	313	179	153	254	100	136	128	149	107
408192	1437	87	69	89	42	47	81	41	81	34	54	48	41	169	45	73	46	89	77	83	58	72	73	146	87	35	98	151	48	47	45	37	124	42	27	63	40	57	76	46	25
408191	3748	169	158	156	106	101	180	97	152	88	95	88	79	339	85	174	86	141	158	159	116	144	137	264	166	115	153	345	82	88	68	94	271	109	85	138	96	122	139	127	78
19076	1937	355	278	297	190	273	285	197	264	214	202	202	214	534	215	323	173	315	306	402	216	390	311	471	372	285	313	479	204	179	164	184	516	229	200	377	198	253	199	218	183
67503	889	17	19	14	11	9	13	8	8	6	8	6	7	23	13	11	12	10	9	10	9	16	9	19	15	5	7	16	6	10	2	6	12	7	6	7	8	6	7	7	7
19335	4487	1643	1148	1319	844	1121	1357	934	1068	879	914	778	763	2429	914	1325	808	1554	1221	1632	868	1578	1251	2057	1561	1169	1547	2160	835	763	816	649	2110	843	859	1561	858	934	1049	849	778
213539	1815	480	299	286	255	273	383	219	308	228	265	167	200	563	207	320	197	375	249	306	224	461	356	535	400	289	409	565	187	188	205	176	495	239	191	369	203	253	212	238	152
98403	3650	1484	1041	1101	735	1013	1053	816	897	836	774	620	682	1913	651	1060	597	1030	842	1253	707	1418	1040	1703	1367	887	1316	1812	580	720	718	629	1592	831	718	1363	596	832	761	634	633
433287	3016	349	227	246	140	224	296	177	256	198	201	169	139	467	163	278	172	284	276	285	179	320	294	412	327	237	283	406	131	131	148	139	445	176	177	288	154	211	180	160	163
320705	2292	7619	5988	6405	4575	5855	6395	4319	5448	4670	5415	3530	3461	10946	4106	6594	3440	6108	5163	7301	4078	8595	6685	10871	7819	5844	7705	11381	4119	3950	4419	3557	9916	4918	3974	7415	3584	4320	4669	3918	3392
13518	23242	28378	22156	18074	11691	20192	21870	18629	16226	18606	13191	14197	17562	37297	15123	17913	13810	23455	22386	27103	14091	30313	23776	27905	23657	18517	25962	34521	12992	10821	14874	13888	34140	12924	15099	30549	14196	21318	14664	10717	16248
100628580	79	3	5	5	1	0	2	0	2	0	1	5	0	6	1	2	0	2	4	2	2	3	3	1	7	0	3	6	5	0	3	0	6	0	2	4	1	0	2	0	0
69668	1705	667	434	434	352	423	490	356	446	346	428	282	290	890	310	484	251	459	382	476	292	636	515	732	618	409	553	827	310	261	303	252	790	435	286	510	266	351	335	303	235
27993	2249	886	536	564	411	512	735	425	511	426	418	448	373	1080	450	669	390	800	655	709	439	827	624	900	706	520	704	968	349	346	395	339	1061	432	415	679	423	538	459	408	386
52318	3559	112	97	98	59	81	106	78	64	73	67	63	63	210	82	103	85	109	129	121	68	133	107	142	102	89	97	167	60	63	47	62	166	73	60	118	73	97	109	84	68
19253	1578	83	53	55	43	42	69	39	63	29	29	29	37	83	34	49	31	48	37	49	29	77	65	81	51	37	64	87	24	31	25	23	77	30	26	46	28	51	39	26	22
21755	1246	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
12627	1038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
